11.00 55.00 605.00
11.00 56.00 616.00
11.00 57.00 627.00
11.00 58.00 638.00
11.00 59.00 649.00
11.00 60.00 660.00
11.00 61.00 671.00
11.00 62.00 682.00
11.00 63.00 693.00
11.00 64.00 704.00
11.00 65.00 715.00
11.00 66.00 726.00
11.00 67.00 737.00
11.00 68.00 748.00
11.00 69.00 759.00
11.00 70.00 770.00
11.00 71.00 781.00
11.00 72.00 792.00
11.00 73.00 803.00
11.00 74.00 814.00
11.00 75.00 825.00
11.00 76.00 836.00
11.00 77.00 847.00
11.00 78.00 858.00
11.00 79.00 869.00
11.00 80.00 880.00
11.00 81.00 891.00
11.00 82.00 902.00
11.00 83.00 913.00
11.00 84.00 924.00
11.00 85.00 935.00
11.00 86.00 946.00
11.00 87.00 957.00
11.00 88.00 968.00
11.00 89.00 979.00
11.00 90.00 990.00
11.00 91.00 1001.00
11.00 92.00 1012.00
11.00 93.00 1023.00
11.00 94.00 1034.00
11.00 95.00 1045.00
11.00 96.00 1056.00
11.00 97.00 1067.00
11.00 98.00 1078.00
11.00 99.00 1089.00
11.00 100.00 1100.00
12.00 0.00 0.00
12.00 1.00 12.00
12.00 2.00 24.00
12.00 3.00 36.00
12.00 4.00 48.00
12.00 5.00 60.00
12.00 6.00 72.00
12.00 7.00 84.00
12.00 8.00 96.00
12.00 9.00 108.00
12.00 10.00 120.00
12.00 11.00 132.00
12.00 12.00 144.00
12.00 13.00 156.00
12.00 14.00 168.00
12.00 15.00 180.00
12.00 16.00 192.00
12.00 17.00 204.00
12.00 18.00 216.00
12.00 19.00 228.00
12.00 20.00 240.00
12.00 21.00 252.00
12.00 22.00 264.00
12.00 23.00 276.00
12.00 24.00 288.00
12.00 25.00 300.00
12.00 26.00 312.00
12.00 27.00 324.00
12.00 28.00 336.00
12.00 29.00 348.00
12.00 30.00 360.00
12.00 31.00 372.00
12.00 32.00 384.00
12.00 33.00 396.00
12.00 34.00 408.00
12.00 35.00 420.00
12.00 36.00 432.00
12.00 37.00 444.00
12.00 38.00 456.00
12.00 39.00 468.00
12.00 40.00 480.00
12.00 41.00 492.00
12.00 42.00 504.00
12.00 43.00 516.00
12.00 44.00 528.00
12.00 45.00 540.00
12.00 46.00 552.00
12.00 47.00 564.00
12.00 48.00 576.00
12.00 49.00 588.00
12.00 50.00 600.00
12.00 51.00 612.00
12.00 52.00 624.00
12.00 53.00 636.00
12.00 54.00 648.00
12.00 55.00 660.00
12.00 56.00 672.00
12.00 57.00 684.00
12.00 58.00 696.00
12.00 59.00 708.00
12.00 60.00 720.00
12.00 61.00 732.00
12.00 62.00 744.00
12.00 63.00 756.00
12.00 64.00 768.00
12.00 65.00 780.00
12.00 66.00 792.00
12.00 67.00 804.00
12.00 68.00 816.00
12.00 69.00 828.00
12.00 70.00 840.00
12.00 71.00 852.00
12.00 72.00 864.00
12.00 73.00 876.00
12.00 74.00 888.00
12.00 75.00 900.00
12.00 76.00 912.00
12.00 77.00 924.00
12.00 78.00 936.00
12.00 79.00 948.00
12.00 80.00 960.00
12.00 81.00 972.00
12.00 82.00 984.00
12.00 83.00 996.00
12.00 84.00 1008.00
12.00 85.00 1020.00
12.00 86.00 1032.00
12.00 87.00 1044.00
12.00 88.00 1056.00
12.00 89.00 1068.00
12.00 90.00 1080.00
12.00 91.00 1092.00
12.00 92.00 1104.00
12.00 93.00 1116.00
12.00 94.00 1128.00
12.00 95.00 1140.00
12.00 96.00 1152.00
12.00 97.00 1164.00
12.00 98.00 1176.00
12.00 99.00 1188.00
12.00 100.00 1200.00
13.00 0.00 0.00
13.00 1.00 13.00
13.00 2.00 26.00
13.00 3.00 39.00
13.00 4.00 52.00
13.00 5.00 65.00
13.00 6.00 78.00
13.00 7.00 91.00
13.00 8.00 104.00
13.00 9.00 117.00
13.00 10.00 130.00
13.00 11.00 143.00
13.00 12.00 156.00
13.00 13.00 169.00
13.00 14.00 182.00
13.00 15.00 195.00
13.00 16.00 208.00
13.00 17.00 221.00
13.00 18.00 234.00
13.00 19.00 247.00
13.00 20.00 260.00
13.00 21.00 273.00
13.00 22.00 286.00
13.00 23.00 299.00
13.00 24.00 312.00
13.00 25.00 325.00
13.00 26.00 338.00
13.00 27.00 351.00
13.00 28.00 364.00
13.00 29.00 377.00
13.00 30.00 390.00
13.00 31.00 403.00
13.00 32.00 416.00
13.00 33.00 429.00
13.00 34.00 442.00
13.00 35.00 455.00
13.00 36.00 468.00
13.00 37.00 481.00
13.00 38.00 494.00
13.00 39.00 507.00
13.00 40.00 520.00
13.00 41.00 533.00
13.00 42.00 546.00
13.00 43.00 559.00
13.00 44.00 572.00
13.00 45.00 585.00
13.00 46.00 598.00
13.00 47.00 611.00
13.00 48.00 624.00
13.00 49.00 637.00
13.00 50.00 650.00
13.00 51.00 663.00
13.00 52.00 676.00
13.00 53.00 689.00
13.00 54.00 702.00
13.00 55.00 715.00
13.00 56.00 728.00
13.00 57.00 741.00
13.00 58.00 754.00
13.00 59.00 767.00
13.00 60.00 780.00
13.00 61.00 793.00
13.00 62.00 806.00
13.00 63.00 819.00
13.00 64.00 832.00
13.00 65.00 845.00
13.00 66.00 858.00
13.00 67.00 871.00
13.00 68.00 884.00
13.00 69.00 897.00
13.00 70.00 910.00
13.00 71.00 923.00
13.00 72.00 936.00
13.00 73.00 949.00
13.00 74.00 962.00
13.00 75.00 975.00
13.00 76.00 988.00
13.00 77.00 1001.00
13.00 78.00 1014.00
13.00 79.00 1027.00
13.00 80.00 1040.00
13.00 81.00 1053.00
13.00 82.00 1066.00
13.00 83.00 1079.00
13.00 84.00 1092.00
13.00 85.00 1105.00
13.00 86.00 1118.00
13.00 87.00 1131.00
13.00 88.00 1144.00
13.00 89.00 1157.00
13.00 90.00 1170.00
13.00 91.00 1183.00
13.00 92.00 1196.00
13.00 93.00 1209.00
13.00 94.00 1222.00
13.00 95.00 1235.00
13.00 96.00 1248.00
13.00 97.00 1261.00
13.00 98.00 1274.00
13.00 99.00 1287.00
13.00 100.00 1300.00
14.00 0.00 0.00
14.00 1.00 14.00
14.00 2.00 28.00
14.00 3.00 42.00
14.00 4.00 56.00
14.00 5.00 70.00
14.00 6.00 84.00
14.00 7.00 98.00
14.00 8.00 112.00
14.00 9.00 126.00
14.00 10.00 140.00
14.00 11.00 154.00
14.00 12.00 168.00
14.00 13.00 182.00
14.00 14.00 196.00
14.00 15.00 210.00
14.00 16.00 224.00
14.00 17.00 238.00
14.00 18.00 252.00
14.00 19.00 266.00
14.00 20.00 280.00
14.00 21.00 294.00
14.00 22.00 308.00
14.00 23.00 322.00
14.00 24.00 336.00
14.00 25.00 350.00
14.00 26.00 364.00
14.00 27.00 378.00
14.00 28.00 392.00
14.00 29.00 406.00
14.00 30.00 420.00
14.00 31.00 434.00
14.00 32.00 448.00
14.00 33.00 462.00
14.00 34.00 476.00
14.00 35.00 490.00
14.00 36.00 504.00
14.00 37.00 518.00
14.00 38.00 532.00
14.00 39.00 546.00
14.00 40.00 560.00
14.00 41.00 574.00
14.00 42.00 588.00
14.00 43.00 602.00
14.00 44.00 616.00
14.00 45.00 630.00
14.00 46.00 644.00
14.00 47.00 658.00
14.00 48.00 672.00
14.00 49.00 686.00
14.00 50.00 700.00
14.00 51.00 714.00
14.00 52.00 728.00
14.00 53.00 742.00
14.00 54.00 756.00
14.00 55.00 770.00
14.00 56.00 784.00
14.00 57.00 798.00
14.00 58.00 812.00
14.00 59.00 826.00
14.00 60.00 840.00
14.00 61.00 854.00
14.00 62.00 868.00
14.00 63.00 882.00
14.00 64.00 896.00
14.00 65.00 910.00
14.00 66.00 924.00
14.00 67.00 938.00
14.00 68.00 952.00
14.00 69.00 966.00
14.00 70.00 980.00
14.00 71.00 994.00
14.00 72.00 1008.00
14.00 73.00 1022.00
14.00 74.00 1036.00
14.00 75.00 1050.00
14.00 76.00 1064.00
14.00 77.00 1078.00
14.00 78.00 1092.00
14.00 79.00 1106.00
14.00 80.00 1120.00
14.00 81.00 1134.00
14.00 82.00 1148.00
14.00 83.00 1162.00
14.00 84.00 1176.00
14.00 85.00 1190.00
14.00 86.00 1204.00
14.00 87.00 1218.00
14.00 88.00 1232.00
14.00 89.00 1246.00
14.00 90.00 1260.00
14.00 91.00 1274.00
14.00 92.00 1288.00
14.00 93.00 1302.00
14.00 94.00 1316.00
14.00 95.00 1330.00
14.00 96.00 1344.00
14.00 97.00 1358.00
14.00 98.00 1372.00
14.00 99.00 1386.00
14.00 100.00 1400.00
15.00 0.00 0.00
15.00 1.00 15.00
15.00 2.00 30.00
15.00 3.00 45.00
15.00 4.00 60.00
15.00 5.00 75.00
15.00 6.00 90.00
15.00 7.00 105.00
15.00 8.00 120.00
15.00 9.00 135.00
15.00 10.00 150.00
15.00 11.00 165.00
15.00 12.00 180.00
15.00 13.00 195.00
15.00 14.00 210.00
15.00 15.00 225.00
15.00 16.00 240.00
15.00 17.00 255.00
15.00 18.00 270.00
15.00 19.00 285.00
15.00 20.00 300.00
15.00 21.00 315.00
15.00 22.00 330.00
15.00 23.00 345.00
15.00 24.00 360.00
15.00 25.00 375.00
15.00 26.00 390.00
15.00 27.00 405.00
15.00 28.00 420.00
15.00 29.00 435.00
15.00 30.00 450.00
15.00 31.00 465.00
15.00 32.00 480.00
15.00 33.00 495.00
15.00 34.00 510.00
15.00 35.00 525.00
15.00 36.00 540.00
15.00 37.00 555.00
15.00 38.00 570.00
15.00 39.00 585.00
15.00 40.00 600.00
15.00 41.00 615.00
15.00 42.00 630.00
15.00 43.00 645.00
15.00 44.00 660.00
15.00 45.00 675.00
15.00 46.00 690.00
15.00 47.00 705.00
15.00 48.00 720.00
15.00 49.00 735.00
15.00 50.00 750.00
15.00 51.00 765.00
15.00 52.00 780.00
15.00 53.00 795.00
15.00 54.00 810.00
15.00 55.00 825.00
15.00 56.00 840.00
15.00 57.00 855.00
15.00 58.00 870.00
15.00 59.00 885.00
15.00 60.00 900.00
15.00 61.00 915.00
15.00 62.00 930.00
15.00 63.00 945.00
15.00 64.00 960.00
15.00 65.00 975.00
15.00 66.00 990.00
15.00 67.00 1005.00
15.00 68.00 1020.00
15.00 69.00 1035.00
15.00 70.00 1050.00
15.00 71.00 1065.00
15.00 72.00 1080.00
15.00 73.00 1095.00
15.00 74.00 1110.00
15.00 75.00 1125.00
15.00 76.00 1140.00
15.00 77.00 1155.00
15.00 78.00 1170.00
15.00 79.00 1185.00
15.00 80.00 1200.00
15.00 81.00 1215.00
15.00 82.00 1230.00
15.00 83.00 1245.00
15.00 84.00 1260.00
15.00 85.00 1275.00
15.00 86.00 1290.00
15.00 87.00 1305.00
15.00 88.00 1320.00
15.00 89.00 1335.00
15.00 90.00 1350.00
15.00 91.00 1365.00
15.00 92.00 1380.00
15.00 93.00 1395.00
15.00 94.00 1410.00
15.00 95.00 1425.00
15.00 96.00 1440.00
15.00 97.00 1455.00
15.00 98.00 1470.00
15.00 99.00 1485.00
15.00 100.00 1500.00
16.00 0.00 0.00
16.00 1.00 16.00
16.00 2.00 32.00
16.00 3.00 48.00
16.00 4.00 64.00
16.00 5.00 80.00
16.00 6.00 96.00
16.00 7.00 112.00
16.00 8.00 128.00
16.00 9.00 144.00
16.00 10.00 160.00
16.00 11.00 176.00
16.00 12.00 192.00
16.00 13.00 208.00
16.00 14.00 224.00
16.00 15.00 240.00
16.00 16.00 256.00
16.00 17.00 272.00
16.00 18.00 288.00
16.00 19.00 304.00
16.00 20.00 320.00
16.00 21.00 336.00
16.00 22.00 352.00
16.00 23.00 368.00
16.00 24.00 384.00
16.00 25.00 400.00
16.00 26.00 416.00
16.00 27.00 432.00
16.00 28.00 448.00
16.00 29.00 464.00
16.00 30.00 480.00
16.00 31.00 496.00
16.00 32.00 512.00
16.00 33.00 528.00
16.00 34.00 544.00
16.00 35.00 560.00
16.00 36.00 576.00
16.00 37.00 592.00
16.00 38.00 608.00
16.00 39.00 624.00
16.00 40.00 640.00
16.00 41.00 656.00
16.00 42.00 672.00
16.00 43.00 688.00
16.00 44.00 704.00
16.00 45.00 720.00
16.00 46.00 736.00
16.00 47.00 752.00
16.00 48.00 768.00
16.00 49.00 784.00
16.00 50.00 800.00
16.00 51.00 816.00
16.00 52.00 832.00
16.00 53.00 848.00
16.00 54.00 864.00
16.00 55.00 880.00
16.00 56.00 896.00
16.00 57.00 912.00
16.00 58.00 928.00
16.00 59.00 944.00
16.00 60.00 960.00
16.00 61.00 976.00
16.00 62.00 992.00
16.00 63.00 1008.00
16.00 64.00 1024.00
16.00 65.00 1040.00
16.00 66.00 1056.00
16.00 67.00 1072.00
16.00 68.00 1088.00
16.00 69.00 1104.00
16.00 70.00 1120.00
16.00 71.00 1136.00
16.00 72.00 1152.00
16.00 73.00 1168.00
16.00 74.00 1184.00
16.00 75.00 1200.00
16.00 76.00 1216.00
16.00 77.00 1232.00
16.00 78.00 1248.00
16.00 79.00 1264.00
16.00 80.00 1280.00
16.00 81.00 1296.00
16.00 82.00 1312.00
16.00 83.00 1328.00
16.00 84.00 1344.00
16.00 85.00 1360.00
16.00 86.00 1376.00
16.00 87.00 1392.00
16.00 88.00 1408.00
16.00 89.00 1424.00
16.00 90.00 1440.00
16.00 91.00 1456.00
16.00 92.00 1472.00
16.00 93.00 1488.00
16.00 94.00 1504.00
16.00 95.00 1520.00
16.00 96.00 1536.00
16.00 97.00 1552.00
16.00 98.00 1568.00
16.00 99.00 1584.00
16.00 100.00 1600.00
17.00 0.00 0.00
17.00 1.00 17.00
17.00 2.00 34.00
17.00 3.00 51.00
17.00 4.00 68.00
17.00 5.00 85.00
17.00 6.00 102.00
17.00 7.00 119.00
17.00 8.00 136.00
17.00 9.00 153.00
17.00 10.00 170.00
17.00 11.00 187.00
17.00 12.00 204.00
17.00 13.00 221.00
17.00 14.00 238.00
17.00 15.00 255.00
17.00 16.00 272.00
17.00 17.00 289.00
17.00 18.00 306.00
17.00 19.00 323.00
17.00 20.00 340.00
17.00 21.00 357.00
17.00 22.00 374.00
17.00 23.00 391.00
17.00 24.00 408.00
17.00 25.00 425.00
17.00 26.00 442.00
17.00 27.00 459.00
17.00 28.00 476.00
17.00 29.00 493.00
17.00 30.00 510.00
17.00 31.00 527.00
17.00 32.00 544.00
17.00 33.00 561.00
17.00 34.00 578.00
17.00 35.00 595.00
17.00 36.00 612.00
17.00 37.00 629.00
17.00 38.00 646.00
17.00 39.00 663.00
17.00 40.00 680.00
17.00 41.00 697.00
17.00 42.00 714.00
17.00 43.00 731.00
17.00 44.00 748.00
17.00 45.00 765.00
17.00 46.00 782.00
17.00 47.00 799.00
17.00 48.00 816.00
17.00 49.00 833.00
17.00 50.00 850.00
17.00 51.00 867.00
17.00 52.00 884.00
17.00 53.00 901.00
17.00 54.00 918.00
17.00 55.00 935.00
17.00 56.00 952.00
17.00 57.00 969.00
17.00 58.00 986.00
17.00 59.00 1003.00
17.00 60.00 1020.00
17.00 61.00 1037.00
17.00 62.00 1054.00
17.00 63.00 1071.00
17.00 64.00 1088.00
17.00 65.00 1105.00
17.00 66.00 1122.00
17.00 67.00 1139.00
17.00 68.00 1156.00
17.00 69.00 1173.00
17.00 70.00 1190.00
17.00 71.00 1207.00
17.00 72.00 1224.00
17.00 73.00 1241.00
17.00 74.00 1258.00
17.00 75.00 1275.00
17.00 76.00 1292.00
17.00 77.00 1309.00
17.00 78.00 1326.00
17.00 79.00 1343.00
17.00 80.00 1360.00
17.00 81.00 1377.00
17.00 82.00 1394.00
17.00 83.00 1411.00
17.00 84.00 1428.00
17.00 85.00 1445.00
17.00 86.00 1462.00
17.00 87.00 1479.00
17.00 88.00 1496.00
17.00 89.00 1513.00
17.00 90.00 1530.00
17.00 91.00 1547.00
17.00 92.00 1564.00
17.00 93.00 1581.00
17.00 94.00 1598.00
17.00 95.00 1615.00
17.00 96.00 1632.00
17.00 97.00 1649.00
17.00 98.00 1666.00
17.00 99.00 1683.00
17.00 100.00 1700.00
18.00 0.00 0.00
18.00 1.00 18.00
18.00 2.00 36.00
18.00 3.00 54.00
18.00 4.00 72.00
18.00 5.00 90.00
18.00 6.00 108.00
18.00 7.00 126.00
18.00 8.00 144.00
18.00 9.00 162.00
18.00 10.00 180.00
18.00 11.00 198.00
18.00 12.00 216.00
18.00 13.00 234.00
18.00 14.00 252.00
18.00 15.00 270.00
18.00 16.00 288.00
18.00 17.00 306.00
18.00 18.00 324.00
18.00 19.00 342.00
18.00 20.00 360.00
18.00 21.00 378.00
18.00 22.00 396.00
18.00 23.00 414.00
18.00 24.00 432.00
18.00 25.00 450.00
18.00 26.00 468.00
18.00 27.00 486.00
18.00 28.00 504.00
18.00 29.00 522.00
18.00 30.00 540.00
18.00 31.00 558.00
18.00 32.00 576.00
18.00 33.00 594.00
18.00 34.00 612.00
18.00 35.00 630.00
18.00 36.00 648.00
18.00 37.00 666.00
18.00 38.00 684.00
18.00 39.00 702.00
18.00 40.00 720.00
18.00 41.00 738.00
18.00 42.00 756.00
18.00 43.00 774.00
18.00 44.00 792.00
18.00 45.00 810.00
18.00 46.00 828.00
18.00 47.00 846.00
18.00 48.00 864.00
18.00 49.00 882.00
18.00 50.00 900.00
18.00 51.00 918.00
18.00 52.00 936.00
18.00 53.00 954.00
18.00 54.00 972.00
18.00 55.00 990.00
18.00 56.00 1008.00
18.00 57.00 1026.00
18.00 58.00 1044.00
18.00 59.00 1062.00
18.00 60.00 1080.00
18.00 61.00 1098.00
18.00 62.00 1116.00
18.00 63.00 1134.00
18.00 64.00 1152.00
18.00 65.00 1170.00
18.00 66.00 1188.00
18.00 67.00 1206.00
18.00 68.00 1224.00
18.00 69.00 1242.00
18.00 70.00 1260.00
18.00 71.00 1278.00
18.00 72.00 1296.00
18.00 73.00 1314.00
18.00 74.00 1332.00
18.00 75.00 1350.00
18.00 76.00 1368.00
18.00 77.00 1386.00
18.00 78.00 1404.00
18.00 79.00 1422.00
18.00 80.00 1440.00
18.00 81.00 1458.00
18.00 82.00 1476.00
18.00 83.00 1494.00
18.00 84.00 1512.00
18.00 85.00 1530.00
18.00 86.00 1548.00
18.00 87.00 1566.00
18.00 88.00 1584.00
18.00 89.00 1602.00
18.00 90.00 1620.00
18.00 91.00 1638.00
18.00 92.00 1656.00
18.00 93.00 1674.00
18.00 94.00 1692.00
18.00 95.00 1710.00
18.00 96.00 1728.00
18.00 97.00 1746.00
18.00 98.00 1764.00
18.00 99.00 1782.00
18.00 100.00 1800.00
19.00 0.00 0.00
19.00 1.00 19.00
19.00 2.00 38.00
19.00 3.00 57.00
19.00 4.00 76.00
19.00 5.00 95.00
19.00 6.00 114.00
19.00 7.00 133.00
19.00 8.00 152.00
19.00 9.00 171.00
19.00 10.00 190.00
19.00 11.00 209.00
19.00 12.00 228.00
19.00 13.00 247.00
19.00 14.00 266.00
19.00 15.00 285.00
19.00 16.00 304.00
19.00 17.00 323.00
19.00 18.00 342.00
19.00 19.00 361.00
19.00 20.00 380.00
19.00 21.00 399.00
19.00 22.00 418.00
19.00 23.00 437.00
19.00 24.00 456.00
19.00 25.00 475.00
19.00 26.00 494.00
19.00 27.00 513.00
19.00 28.00 532.00
19.00 29.00 551.00
19.00 30.00 570.00
19.00 31.00 589.00
19.00 32.00 608.00
19.00 33.00 627.00
19.00 34.00 646.00
19.00 35.00 665.00
19.00 36.00 684.00
19.00 37.00 703.00
19.00 38.00 722.00
19.00 39.00 741.00
19.00 40.00 760.00
19.00 41.00 779.00
19.00 42.00 798.00
19.00 43.00 817.00
19.00 44.00 836.00
19.00 45.00 855.00
19.00 46.00 874.00
19.00 47.00 893.00
19.00 48.00 912.00
19.00 49.00 931.00
19.00 50.00 950.00
19.00 51.00 969.00
19.00 52.00 988.00
19.00 53.00 1007.00
19.00 54.00 1026.00
19.00 55.00 1045.00
19.00 56.00 1064.00
19.00 57.00 1083.00
19.00 58.00 1102.00
19.00 59.00 1121.00
19.00 60.00 1140.00
19.00 61.00 1159.00
19.00 62.00 1178.00
19.00 63.00 1197.00
19.00 64.00 1216.00
19.00 65.00 1235.00
19.00 66.00 1254.00
19.00 67.00 1273.00
19.00 68.00 1292.00
19.00 69.00 1311.00
19.00 70.00 1330.00
19.00 71.00 1349.00
19.00 72.00 1368.00
19.00 73.00 1387.00
19.00 74.00 1406.00
19.00 75.00 1425.00
19.00 76.00 1444.00
19.00 77.00 1463.00
19.00 78.00 1482.00
19.00 79.00 1501.00
19.00 80.00 1520.00
19.00 81.00 1539.00
19.00 82.00 1558.00
19.00 83.00 1577.00
19.00 84.00 1596.00
19.00 85.00 1615.00
19.00 86.00 1634.00
19.00 87.00 1653.00
19.00 88.00 1672.00
19.00 89.00 1691.00
19.00 90.00 1710.00
19.00 91.00 1729.00
19.00 92.00 1748.00
19.00 93.00 1767.00
19.00 94.00 1786.00
19.00 95.00 1805.00
19.00 96.00 1824.00
19.00 97.00 1843.00
19.00 98.00 1862.00
19.00 99.00 1881.00
19.00 100.00 1900.00
20.00 0.00 0.00
20.00 1.00 20.00
20.00 2.00 40.00
20.00 3.00 60.00
20.00 4.00 80.00
20.00 5.00 100.00
20.00 6.00 120.00
20.00 7.00 140.00
20.00 8.00 160.00
20.00 9.00 180.00
20.00 10.00 200.00
20.00 11.00 220.00
20.00 12.00 240.00
20.00 13.00 260.00
20.00 14.00 280.00
20.00 15.00 300.00
20.00 16.00 320.00
20.00 17.00 340.00
20.00 18.00 360.00
20.00 19.00 380.00
20.00 20.00 400.00
20.00 21.00 420.00
20.00 22.00 440.00
20.00 23.00 460.00
20.00 24.00 480.00
20.00 25.00 500.00
20.00 26.00 520.00
20.00 27.00 540.00
20.00 28.00 560.00
20.00 29.00 580.00
20.00 30.00 600.00
20.00 31.00 620.00
20.00 32.00 640.00
20.00 33.00 660.00
20.00 34.00 680.00
20.00 35.00 700.00
20.00 36.00 720.00
20.00 37.00 740.00
20.00 38.00 760.00
20.00 39.00 780.00
20.00 40.00 800.00
20.00 41.00 820.00
20.00 42.00 840.00
20.00 43.00 860.00
20.00 44.00 880.00
20.00 45.00 900.00
20.00 46.00 920.00
20.00 47.00 940.00
20.00 48.00 960.00
20.00 49.00 980.00
20.00 50.00 1000.00
20.00 51.00 1020.00
20.00 52.00 1040.00
20.00 53.00 1060.00
20.00 54.00 1080.00
20.00 55.00 1100.00
20.00 56.00 1120.00
20.00 57.00 1140.00
20.00 58.00 1160.00
20.00 59.00 1180.00
20.00 60.00 1200.00
20.00 61.00 1220.00
20.00 62.00 1240.00
20.00 63.00 1260.00
20.00 64.00 1280.00
20.00 65.00 1300.00
20.00 66.00 1320.00
20.00 67.00 1340.00
20.00 68.00 1360.00
20.00 69.00 1380.00
20.00 70.00 1400.00
20.00 71.00 1420.00
20.00 72.00 1440.00
20.00 73.00 1460.00
20.00 74.00 1480.00
20.00 75.00 1500.00
20.00 76.00 1520.00
20.00 77.00 1540.00
20.00 78.00 1560.00
20.00 79.00 1580.00
20.00 80.00 1600.00
20.00 81.00 1620.00
20.00 82.00 1640.00
20.00 83.00 1660.00
20.00 84.00 1680.00
20.00 85.00 1700.00
20.00 86.00 1720.00
20.00 87.00 1740.00
20.00 88.00 1760.00
20.00 89.00 1780.00
20.00 90.00 1800.00
20.00 91.00 1820.00
20.00 92.00 1840.00
20.00 93.00 1860.00
20.00 94.00 1880.00
20.00 95.00 1900.00
20.00 96.00 1920.00
20.00 97.00 1940.00
20.00 98.00 1960.00
20.00 99.00 1980.00
20.00 100.00 2000.00
21.00 0.00 0.00
21.00 1.00 21.00
21.00 2.00 42.00
21.00 3.00 63.00
21.00 4.00 84.00
21.00 5.00 105.00
21.00 6.00 126.00
21.00 7.00 147.00
21.00 8.00 168.00
21.00 9.00 189.00
21.00 10.00 210.00
21.00 11.00 231.00
21.00 12.00 252.00
21.00 13.00 273.00
21.00 14.00 294.00
21.00 15.00 315.00
21.00 16.00 336.00
21.00 17.00 357.00
21.00 18.00 378.00
21.00 19.00 399.00
21.00 20.00 420.00
21.00 21.00 441.00
21.00 22.00 462.00
21.00 23.00 483.00
21.00 24.00 504.00
21.00 25.00 525.00
21.00 26.00 546.00
21.00 27.00 567.00
21.00 28.00 588.00
21.00 29.00 609.00
21.00 30.00 630.00
21.00 31.00 651.00
21.00 32.00 672.00
21.00 33.00 693.00
21.00 34.00 714.00
21.00 35.00 735.00
21.00 36.00 756.00
21.00 37.00 777.00
21.00 38.00 798.00
21.00 39.00 819.00
21.00 40.00 840.00
21.00 41.00 861.00
21.00 42.00 882.00
21.00 43.00 903.00
21.00 44.00 924.00
21.00 45.00 945.00
21.00 46.00 966.00
21.00 47.00 987.00
21.00 48.00 1008.00
21.00 49.00 1029.00
21.00 50.00 1050.00
21.00 51.00 1071.00
21.00 52.00 1092.00
21.00 53.00 1113.00
21.00 54.00 1134.00
21.00 55.00 1155.00
21.00 56.00 1176.00
21.00 57.00 1197.00
21.00 58.00 1218.00
21.00 59.00 1239.00
21.00 60.00 1260.00
21.00 61.00 1281.00
21.00 62.00 1302.00
21.00 63.00 1323.00
21.00 64.00 1344.00
21.00 65.00 1365.00
21.00 66.00 1386.00
21.00 67.00 1407.00
21.00 68.00 1428.00
21.00 69.00 1449.00
21.00 70.00 1470.00
21.00 71.00 1491.00
21.00 72.00 1512.00
21.00 73.00 1533.00
21.00 74.00 1554.00
21.00 75.00 1575.00
21.00 76.00 1596.00
21.00 77.00 1617.00
21.00 78.00 1638.00
21.00 79.00 1659.00
21.00 80.00 1680.00
21.00 81.00 1701.00
21.00 82.00 1722.00
21.00 83.00 1743.00
21.00 84.00 1764.00
21.00 85.00 1785.00
21.00 86.00 1806.00
21.00 87.00 1827.00
21.00 88.00 1848.00
21.00 89.00 1869.00
21.00 90.00 1890.00
21.00 91.00 1911.00
21.00 92.00 1932.00
21.00 93.00 1953.00
21.00 94.00 1974.00
21.00 95.00 1995.00
21.00 96.00 2016.00
21.00 97.00 2037.00
21.00 98.00 2058.00
21.00 99.00 2079.00
21.00 100.00 2100.00
22.00 0.00 0.00
22.00 1.00 22.00
22.00 2.00 44.00
22.00 3.00 66.00
22.00 4.00 88.00
22.00 5.00 110.00
22.00 6.00 132.00
22.00 7.00 154.00
22.00 8.00 176.00
22.00 9.00 198.00
22.00 10.00 220.00
22.00 11.00 242.00
22.00 12.00 264.00
22.00 13.00 286.00
22.00 14.00 308.00
22.00 15.00 330.00
22.00 16.00 352.00
22.00 17.00 374.00
22.00 18.00 396.00
22.00 19.00 418.00
22.00 20.00 440.00
22.00 21.00 462.00
22.00 22.00 484.00
22.00 23.00 506.00
22.00 24.00 528.00
22.00 25.00 550.00
22.00 26.00 572.00
22.00 27.00 594.00
22.00 28.00 616.00
22.00 29.00 638.00
22.00 30.00 660.00
22.00 31.00 682.00
22.00 32.00 704.00
22.00 33.00 726.00
22.00 34.00 748.00
22.00 35.00 770.00
22.00 36.00 792.00
22.00 37.00 814.00
22.00 38.00 836.00
22.00 39.00 858.00
22.00 40.00 880.00
22.00 41.00 902.00
22.00 42.00 924.00
22.00 43.00 946.00
22.00 44.00 968.00
22.00 45.00 990.00
22.00 46.00 1012.00
22.00 47.00 1034.00
22.00 48.00 1056.00
22.00 49.00 1078.00
22.00 50.00 1100.00
22.00 51.00 1122.00
22.00 52.00 1144.00
22.00 53.00 1166.00
22.00 54.00 1188.00
22.00 55.00 1210.00
22.00 56.00 1232.00
22.00 57.00 1254.00
22.00 58.00 1276.00
22.00 59.00 1298.00
22.00 60.00 1320.00
22.00 61.00 1342.00
22.00 62.00 1364.00
22.00 63.00 1386.00
22.00 64.00 1408.00
22.00 65.00 1430.00
22.00 66.00 1452.00
22.00 67.00 1474.00
22.00 68.00 1496.00
22.00 69.00 1518.00
22.00 70.00 1540.00
22.00 71.00 1562.00
22.00 72.00 1584.00
22.00 73.00 1606.00
22.00 74.00 1628.00
